baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	qvalue
ENSG00000145348	1780.11965477457	-0.00340318310381135	0.0126953173189968	-0.268066013499242	0.788648505996173	0.903672425457416	0.572859112116501
ENSG00000145349	4333.90617686496	-0.0304003385136732	0.0192319767909974	-1.58071834445556	0.1139424520344	0.335310828551968	0.212561386312191
ENSG00000145354	839.038982088442	-0.038745497633401	0.0197793366164387	-1.95888762018436	0.0501259491621932	0.217371605033129	0.137796950698796
ENSG00000145358	131.4290208938	0.184134872996653	0.0592780812534786	3.10628935861259	0.0018945122989223	0.0325186991547479	0.0206143648961549
ENSG00000145362	30371.5710686654	-0.0404262453940229	0.0195528935831894	-2.06753262487857	0.0386839932968784	0.188015054453272	0.119187145833424
ENSG00000145365	114.421530839137	0.10107183062814	0.0459431260589009	2.19993368536922	0.0278116003392727	0.155416007487312	0.0985218465782087
ENSG00000145375	506.15316269735	0.00974455477002017	0.0173048400534619	0.563111519084554	0.573358948121856	0.780371833224838	0.494695979326386
ENSG00000145386	72.7616377715248	0.069905633035237	0.0505168944557973	1.38380701720303	0.166417553811847	0.412723125479211	0.261634854125699
ENSG00000145388	469.125945584034	0.0256861558806421	0.0175339714737873	1.46493656152242	0.14293822652244	0.381029000362229	0.241543206021428
ENSG00000145390	1468.35357016025	0.0433315196501911	0.024730918314294	1.75211931475858	0.0797532937225547	0.277567632664401	0.175956622246078
ENSG00000145391	2297.49421604471	0.0204668192052595	0.0164012170042972	1.24788417834464	0.212073475519682	0.467146934709906	0.296135381258762
ENSG00000145414	324.488730221103	0.0115426443132649	0.0221685479907402	0.520676605345837	0.602592074285732	0.798545551502316	0.506216724922913
ENSG00000145416	1519.401647174	0.0381945734951072	0.0205091550412278	1.86231823877327	0.0625582461190787	0.244217994426931	0.154815505606989
ENSG00000145423	99.186333083638	-0.0262013402907116	0.0460684371173479	-0.568748191391216	0.569527038319515	0.77773330854643	0.493023356745471
ENSG00000145425	9596.81064631108	0.0807634146343657	0.0321667841410446	2.51077056009812	0.0120467966820747	0.0947530013956786	0.0600661464495022
ENSG00000145428	590.240921916171	-0.0156106065442112	0.0235138944355527	-0.663888603693318	0.506761610763418	0.736425051698702	0.466837085399533
ENSG00000145431	380.270039001293	0.0137182423091325	0.0225485599332672	0.608386626451171	0.542931079189987	0.76265999835017	0.483468032434988
ENSG00000145439	916.415135907624	0.0045053843610265	0.0177890379101001	0.253267455148233	0.800061543431472	0.909895183445697	0.576803864125813
ENSG00000145451	2259.03529235679	0.0260184853692515	0.0301751066705361	0.862249988155196	0.388549967152381	0.642921433788933	0.407562952399007
ENSG00000145476	997.30029919572	-0.00922351900740409	0.0314378496620869	-0.293388991503683	0.769224838935582	0.894209103669217	0.566860090828985
ENSG00000145491	27.3519760929831	-0.0570523225237401	0.0408165333386677	-1.39777481958987	0.162180698152415	0.407126235139766	0.258086854275151
ENSG00000145494	303.197636500337	0.0439663452256331	0.0335543610583582	1.31030196489709	0.19009370302536	0.441177104309672	0.279672497623285
ENSG00000145495	6518.13034208516	-0.00529501695928528	0.0217767864622821	-0.243149601914698	0.807889507177115	0.9141538083104	0.579503506153283
ENSG00000145506	44.6714934171489	-0.0163122479435887	0.0389904644304904	-0.41836505878685	0.675680229323017	0.84365671254531	0.534813746292192
ENSG00000145526	2338.94670621093	-0.00907945407599956	0.0203937641423433	-0.445207368910776	0.656169901938553	0.831836804579744	0.527320829841825
ENSG00000145536	104.558513396857	-0.0221671382506533	0.0338270446122394	-0.655308156676293	0.512269370255946	0.740848397867028	0.469641148118708
ENSG00000145545	579.385812424667	-0.0854549089267858	0.0201165976615089	-4.24798021835945	2.15706435857497e-05	0.00221985415277507	0.00140721753055945
ENSG00000145555	1686.81150810669	0.0329609425131449	0.0384166737025671	0.85798533127407	0.390900563318505	0.644975070264711	0.408864800651739
ENSG00000145569	279.627977505568	0.059369251983725	0.0296395864295039	2.00303914917745	0.0451730865459365	0.205843516684991	0.130489025537561
ENSG00000145592	4119.62945533554	0.0563682960231443	0.024726809183253	2.27964294161018	0.0226288739355865	0.138071332953617	0.0875266512248778
ENSG00000145604	410.547990408654	0.00333665365473702	0.0159563621732674	0.209111175749514	0.834361450578298	0.927722819566841	0.588105220139111
ENSG00000145623	303.895934775125	0.336916553677134	0.0796905049899203	4.22781300883648	2.35973772270831e-05	0.0023583763355606	0.00149502998605049
ENSG00000145632	3183.24886519786	-0.0575605556236616	0.0272147482112592	-2.11505008890171	0.0344256784727025	0.176570689388241	0.111932294821928
ENSG00000145675	10651.0876147116	-0.0304178465017444	0.0162763826552042	-1.86883333638132	0.0616460053138546	0.242524064811584	0.153741683956468
ENSG00000145681	210.152363082885	-0.0672735769428977	0.0309008259863251	-2.17708021697119	0.0294745828258407	0.160145874455562	0.101520220010361
ENSG00000145685	703.137185916049	0.0722482981387024	0.0344295426650667	2.09843908882379	0.0358663753323688	0.180365420009466	0.114337863425281
ENSG00000145687	2894.00194327311	-0.0139019357613522	0.0142934728432245	-0.972607281227816	0.330748522454263	0.590890364797114	0.374579239335019
ENSG00000145692	28.6780380675373	-0.118542334183971	0.0572096820673146	-2.07206769729101	0.0382591283110211	0.186916747198474	0.118490903145155
ENSG00000145700	82.3388505246305	-0.0172847007436719	0.0331076715496726	-0.522075396263946	0.601617836279452	0.798265882464879	0.506039436170972
ENSG00000145703	71.546562420444	0.0595660324238923	0.0462880917498532	1.2868543543725	0.198145057565641	0.451451058381691	0.28618539769838
ENSG00000145708	212.625438762236	0.0926979986010097	0.0456073275709422	2.03252423542725	0.0421006128409464	0.197158715867897	0.124983526924531
ENSG00000145715	2841.81307248147	0.018080863386037	0.0124286226172392	1.45477611983792	0.14573125130326	0.3853786098578	0.244300525337026
ENSG00000145721	775.060778932332	0.0141785341333529	0.0441979686931271	0.320796058112909	0.748364946822149	0.884172237257109	0.560497486173474
ENSG00000145723	469.653596874881	0.00409250902513693	0.0176421033407676	0.231973985532661	0.816558219254249	0.91931262178157	0.58277379881843
ENSG00000145725	2528.69118851653	-0.0721247481470407	0.0135483135874465	-5.32352219938792	1.0177702574376e-07	5.87705780878136e-05	3.72560457014243e-05
ENSG00000145730	3602.30515961427	-0.0306113594792039	0.0188523463613682	-1.62374268393095	0.104430737182277	0.32000385680206	0.202857938471116
ENSG00000145734	6156.7291186213	-0.0274379860637319	0.0202567639794295	-1.3545098363981	0.17557377736612	0.423103508828173	0.26821522221174
ENSG00000145736	898.502879725	0.0293058063122278	0.0458012456615103	0.63984736417017	0.522271836529195	0.748138169921012	0.474262305330916
ENSG00000145740	662.589846112847	-0.0210349322260554	0.0157248073022891	-1.3376909377448	0.180997206329783	0.429517114746978	0.272280957193365
ENSG00000145741	1317.4364730761	-0.0110499775753556	0.0243004259528826	-0.454723616646925	0.649308088259873	0.827635524124827	0.524657539778573
ENSG00000145743	3258.93145140289	-0.0188320648993162	0.0182339615391269	-1.0328016135663	0.301696748484952	0.563543176161846	0.357243216060266
ENSG00000145757	20.7040756333036	0.0320679023190923	0.0422697957279646	0.758648149744358	0.448063061351072	0.691860606276367	0.438586639864824
ENSG00000145779	37.5545209811175	0.142437741508588	0.0631932050652443	2.25400407150621	0.0241959118377599	0.143235057627973	0.0908000572167322
ENSG00000145780	2511.62271467635	0.0451552529411677	0.0204583838745986	2.20717595377771	0.0273017690301574	0.153724045124299	0.0974492720150093
ENSG00000145781	561.660544894841	0.0132963622093997	0.0206535114487092	0.643782159872418	0.519716703889652	0.745814637612735	0.472789363789716
ENSG00000145782	1471.32417632948	-0.0029280921987589	0.0142123153318158	-0.206024995252114	0.836771386729519	0.928890234647473	0.588845271896498
ENSG00000145794	1778.72338385678	0.0538765374448527	0.0378594883378453	1.42306565170867	0.154717124404912	0.396971066666171	0.251649255172542
ENSG00000145808	427.8240641583	0.0285465551447196	0.0250884062563285	1.13783852402019	0.255187915362956	0.515784772441918	0.326968045566653
ENSG00000145817	1276.41343118146	-0.015703575320208	0.017402572274304	-0.902370929577767	0.366859858310558	0.625002682720856	0.396203836487177
ENSG00000145819	5137.75131862902	-0.0214496693480166	0.018587510174697	-1.15398292436261	0.248507169648209	0.508315045540696	0.322232810762714
ENSG00000145824	715.451017764789	-0.0680655840695009	0.0426644284661973	-1.59537081630963	0.110629338092245	0.330059308438717	0.209232324735684
ENSG00000145832	136.478474441367	0.0191246922146337	0.0583942237587887	0.327509999852601	0.74328218085831	0.881926368475031	0.559073777360206
ENSG00000145833	1177.43924589764	-0.00453726322033335	0.0134629233632283	-0.337019167228279	0.736102451136753	0.878310690973865	0.556781714722609
ENSG00000145860	1088.09108596044	-0.00423272950757573	0.0255474224321915	-0.165681274453825	0.868407783192636	0.943081234824393	0.597841279224353
ENSG00000145861	40.5186770252653	-0.090370022587543	0.0332641943948645	-2.71673564418247	0.00659292439105641	0.0664341794674167	0.0421141820772377
ENSG00000145863	34.7238806426273	-0.181750208466103	0.0568461070227674	-3.19723228176927	0.00138753144132752	0.0265110327227174	0.0168059644612262
ENSG00000145864	13359.2018352517	-0.056438632330047	0.0236530488839973	-2.38610390596331	0.017027939252911	0.116478052382203	0.0738381650131167
ENSG00000145868	1235.21960446096	-0.0220346879574601	0.011613596374735	-1.89731821620698	0.057785952213154	0.234665828210011	0.148760163755605
ENSG00000145882	387.650440082359	-0.0380223223553947	0.0295283969412434	-1.28765277813939	0.197866858398543	0.451122353047671	0.285977023689735
ENSG00000145901	452.799052496702	0.0275859511706912	0.0220160931428493	1.25299030085412	0.210209236520855	0.464776601658746	0.294632771630698
ENSG00000145907	2184.77292266491	0.0591871849431913	0.0163655252545247	3.61657716588274	0.000298524352518879	0.0105539527893919	0.00669039781886698
ENSG00000145908	107.366522929561	0.0471221303401248	0.0330769110001726	1.4246230653122	0.154266188978564	0.396450183766397	0.251319055304675
ENSG00000145911	298.320719665177	-0.0908857366613408	0.0255071460552398	-3.56314800819007	0.000366433935003759	0.012033852513204	0.00762854090913038
ENSG00000145912	235.200182384223	0.00545312083677837	0.0271759803024012	0.200659581590017	0.840964766058442	0.930841887398624	0.590082470278
ENSG00000145916	539.384392666347	-0.0230754980570505	0.0153035470410974	-1.50785291769821	0.131592175017232	0.362512332780053	0.229805056829687
ENSG00000145919	497.738638962377	0.0208270603588961	0.014765962924785	1.41047762783811	0.158398697871997	0.401473577636856	0.254503502313762
ENSG00000145920	9168.68896897388	-0.127119054575499	0.0274286217253986	-4.63454036619669	3.57731427185598e-06	0.000692723544881661	0.00043913367685446
ENSG00000145934	1689.65134213731	-0.0487570956309184	0.0264862601549707	-1.84084485109039	0.0656442980401482	0.250673448099069	0.158907768859416
ENSG00000145945	286.07940925286	-0.0312806581622451	0.0232605176964932	-1.34479630120017	0.178691025076001	0.426919782700829	0.270634447586661
ENSG00000145949	105.557305361813	-0.0784505314296369	0.0354098319045523	-2.21550137942201	0.0267256697688193	0.151920487600278	0.0963059546659832
ENSG00000145965	23.9732337321433	0.0944649699167042	0.0454316329248707	2.07927745130621	0.0375918564120025	0.185267783568684	0.117445586485863
ENSG00000145979	242.882051083444	-0.0202585291613328	0.027807065597047	-0.728538906438376	0.466283761224988	0.7062372916827	0.447700357407861
ENSG00000145982	448.980079361175	0.0452478087629797	0.0329683042603736	1.37246394008094	0.169919057082454	0.417132423078655	0.264430011128079
ENSG00000145990	5026.9227206471	-0.0263267196892168	0.0238206820059701	-1.10520427931571	0.269071083024013	0.530320053444123	0.336182300571803
ENSG00000145996	570.436735758701	0.0676753013084766	0.0167340469205008	4.04416825350048	5.25092013315306e-05	0.00373822355232828	0.00236974744913325
ENSG00000146001	99.1051388287351	-0.0633323622099203	0.0282885086422449	-2.23880173433188	0.0251688193919081	0.14643420585474	0.0928280721932733
ENSG00000146005	1228.13272656314	-0.0234725006563433	0.0411506240478776	-0.570404488375042	0.568403386039044	0.777265149795123	0.492726579949977
ENSG00000146006	952.102847463227	-0.0450094826377811	0.0224175628350575	-2.00777769505762	0.0446669200817031	0.204253395217432	0.129481010302834
ENSG00000146007	1483.15681580658	-0.0183765598189382	0.0285089373013683	-0.644589436101366	0.519193282497308	0.745578195396106	0.472639477531744
ENSG00000146021	1066.51592844755	0.00446829633238268	0.0169167896067963	0.264133824220853	0.791676801146097	0.905395683678553	0.573951525857032
ENSG00000146038	106.275165487543	0.0465435053619793	0.0328424008301135	1.41717731303319	0.156431093010025	0.399396900207861	0.253187047861227
ENSG00000146054	46.6013131263376	0.0418314091957631	0.0337720155489462	1.2386411801551	0.215478410545679	0.470509499669851	0.298266989929252
ENSG00000146063	601.040292821674	0.0370257424067911	0.0253882269780109	1.45838236119677	0.144735179798162	0.383720815921973	0.243249610939954
ENSG00000146066	118.826491215799	-0.0535718652485755	0.0319794498313678	-1.67519658815482	0.0938956667644909	0.301638559836229	0.191215746657775
ENSG00000146067	415.375603687086	0.0274852017496435	0.0189758517763777	1.44843046170179	0.147496700691707	0.387141592674143	0.245418121428702
ENSG00000146070	110.008457948427	-0.0295235707410813	0.0391051676631544	-0.754978753585526	0.450261730448323	0.693644645958184	0.43971758439662
ENSG00000146072	937.829588376822	-0.0198076372489304	0.0184526995387893	-1.07342761460418	0.283079300041898	0.545633054174406	0.345889570324722
ENSG00000146083	343.085244330375	-0.0568249129784065	0.0306744939950045	-1.85251345915146	0.0639521266777286	0.247199803070503	0.156705743932225
ENSG00000146085	1467.03506771444	0.0113711133355507	0.0144665565758941	0.786027640779323	0.4318512939286	0.679370879263246	0.430669109434821
ENSG00000146090	103.399298188456	-0.00964844695142995	0.0380925222787216	-0.253289789550627	0.800044285672893	0.909895183445697	0.576803864125813
ENSG00000146094	42.2375884457733	0.109280552976512	0.0474656044526941	2.30231036213655	0.0213176758808769	0.133238678957207	0.0844631186885736
ENSG00000146109	228.667902447441	-0.00563858640876255	0.0206021466937506	-0.273689266103174	0.784323427324256	0.901796488718077	0.571669911887956
ENSG00000146112	134.869822241632	0.138843403001119	0.0477152352705166	2.90983377141412	0.00361621032685386	0.0469417224406194	0.0297574571061421
ENSG00000146122	1806.79843084834	0.0428755616705226	0.0451637773839552	0.949335156491018	0.342450178327187	0.601812687207273	0.381503155282732
ENSG00000146143	137.12670662048	0.0552948650631043	0.0202330180078759	2.73290247859119	0.00627789173079816	0.064500546371851	0.0408884067773837
ENSG00000146147	1512.85765017255	-0.0251786735560002	0.03275166029298	-0.768775485907107	0.442026603963888	0.687839587035056	0.436037621606117
ENSG00000146151	1475.83734234555	0.00372300697363314	0.023861204671204	0.156027619935138	0.876011250276075	0.947527023817006	0.600659568975395
ENSG00000146192	130.945707610831	0.026627389147471	0.0636360889248778	0.41843220721664	0.675631142752807	0.843646095359524	0.534807015809496
ENSG00000146197	208.621316626222	0.0582800611477733	0.0207700392805712	2.80596778660356	0.00501657071766001	0.0561574970806227	0.0355995524595173
ENSG00000146205	24.1478463364241	0.133493653407238	0.0549292882704298	2.43028186984724	0.0150870844784839	0.108522599355959	0.068795017044104
ENSG00000146215	57.5945260800192	-0.00466100973791233	0.0331658373245953	-0.140536471076996	0.888236138659862	0.953014340668966	0.604138107626305
ENSG00000146216	773.154756598643	-0.0320660151614069	0.0238408967863302	-1.34500037682277	0.178625112879399	0.426860426087706	0.270596820039628
ENSG00000146221	21.26340450331	-0.157792429326093	0.0485978176015897	-3.24690360829971	0.00116667895709906	0.0238240885659874	0.0151026476391467
ENSG00000146223	3015.59330838948	-0.00679002601802606	0.0135725864170638	-0.500275025656823	0.616881436773283	0.805713201033112	0.510760465807886
ENSG00000146232	121.550465598483	0.0351787462409005	0.0275611641311988	1.27638825680367	0.201818305347527	0.455477030893975	0.288737555951549
ENSG00000146233	48.9546995406619	0.125832860989242	0.0560687042085522	2.24426197761225	0.0248155504151139	0.145396184337483	0.0921700460457642
ENSG00000146242	359.230352806579	-0.0976788729448725	0.0374460353712664	-2.6085237589618	0.00909336988847869	0.0802687784465796	0.0508842583398608
ENSG00000146243	126.501303532019	0.00186294747839165	0.022910400730781	0.0813144868255713	0.935191853321071	0.973449914718263	0.61709269656327
ENSG00000146247	3175.43840342919	0.0254418620394604	0.011968249901194	2.12577964610533	0.0335216115564421	0.173485110408942	0.109976274050848
ENSG00000146250	105.636958961392	0.0924719648807405	0.0680044054218098	1.35979374140787	0.173895203494128	0.4214191525106	0.267147469298859
ENSG00000146263	354.186798506147	0.0383483381911781	0.0207347317094336	1.84947356583017	0.0643894613716752	0.248013363534257	0.157221478961633
ENSG00000146267	808.48179342021	-0.0533303305739662	0.022512605829333	-2.36890971121961	0.0178406081255263	0.119736148233385	0.0759035482691718
ENSG00000146278	1908.08233701737	-0.0384973860199691	0.0313864902951115	-1.22655912330424	0.219988340787666	0.475326642583307	0.301320689626843
ENSG00000146281	531.251845233892	0.00421635067041575	0.0214608809332614	0.196466803181457	0.844244813518827	0.931666576547656	0.590605260041611
ENSG00000146282	501.86673475498	0.0139955091695207	0.0139411388001327	1.00389999484027	0.315426819064333	0.576436990386218	0.365416906836135
ENSG00000146350	1155.94700031799	-0.0068484351171513	0.0166032685563319	-0.412475115602436	0.679991216315244	0.846598634770395	0.536678699682714
ENSG00000146352	1328.55343307853	-0.0511119698842238	0.0253319868360689	-2.01768500098256	0.0436240779100307	0.201510303653924	0.127742100324774
ENSG00000146360	37.892444067543	0.124574930069126	0.0760558138553048	1.63794092462317	0.101434017790668	0.31438949781309	0.199298864834563
ENSG00000146373	951.242201427659	0.0113320126840901	0.0204842354644233	0.553206523317474	0.580122000608071	0.785026438526271	0.497646642625515
ENSG00000146374	134.626739594019	0.0464313404410417	0.035531799489836	1.30675454403382	0.191296087619166	0.442673527332039	0.280621115219434
ENSG00000146376	291.725383437824	0.0274874934628515	0.0276717113398304	0.993342736388201	0.320542957521485	0.580844403849078	0.368210869440213
ENSG00000146386	244.769778978107	0.00535159791310426	0.0322505324905887	0.165938280698651	0.868205521455505	0.943058646672434	0.597826960065871
ENSG00000146409	925.935443105584	-0.0399634931757069	0.0316112609642718	-1.26421698966312	0.206152154424439	0.459619367886662	0.291363480373794
ENSG00000146411	558.638020408275	0.0264297554448657	0.022658470048532	1.16644042551222	0.243436422043209	0.503133851831407	0.318948330740537
ENSG00000146414	3049.48868459935	0.00595662138491733	0.0122331202209353	0.486925761975542	0.626310941604209	0.813026354533624	0.515396445066582
ENSG00000146416	737.720359777077	0.00218249024816198	0.01549056816662	0.140891555731632	0.887955613154164	0.952994079711015	0.604125263730602
ENSG00000146425	196.829473697359	0.0913492902626563	0.027240936562894	3.35338287843918	0.000798301917055843	0.0191293902153994	0.0121265684172856
ENSG00000146426	1097.44050172155	-0.0127275238638806	0.0247677762435192	-0.513874307436498	0.607339871515149	0.800797998798486	0.507644604010316
ENSG00000146433	2453.45408645019	-0.0493952178163616	0.0181620605551794	-2.71969238657093	0.00653426717199595	0.0660166745194442	0.0418495159138559
ENSG00000146453	69.4762156879403	-0.0183503325088439	0.0513265598571924	-0.357521185131063	0.720701669347828	0.869274517110685	0.551053472507437
ENSG00000146457	1252.94526523591	0.0189565827632393	0.0208546654802407	0.908985223531886	0.363357925707799	0.621592989657965	0.394042352208614
ENSG00000146463	2451.45693874877	-0.0244032400570906	0.0127397654053028	-1.91551722349087	0.0554265747713542	0.229617787630148	0.145560092620266
ENSG00000146469	463.296925700128	-0.0315593037863459	0.0389705230789693	-0.809824998304349	0.418040762960212	0.668068218051729	0.423504087814397
ENSG00000146476	774.067964037157	-0.0114897888538979	0.0265604362373147	-0.432590366786066	0.665312389069673	0.837298276102306	0.530782984533201
ENSG00000146477	57.4786114709575	-0.0505614210210373	0.0410618193592855	-1.23134877630802	0.21819244634104	0.473463943062374	0.300139880781026
ENSG00000146530	131.215967738325	0.000954527503630417	0.0488702264018137	0.0195318821685466	0.984416803597677	0.993449027292029	0.629770602350123
ENSG00000146535	686.391474955814	0.0690867455811528	0.0285247807460177	2.42199041585264	0.0154357576373856	0.110043659075427	0.0697592524194717
ENSG00000146540	903.043912035319	-0.0195924870196244	0.0242487862123723	-0.807978050861276	0.419103217681346	0.668994677813087	0.42409139235236
ENSG00000146555	248.309233853334	0.00573914876983443	0.0245264139959847	0.233998690993881	0.81498599489241	0.918361278286178	0.582170719898752
ENSG00000146556	170.100993804118	0.006576293728003	0.0284935446543221	0.23079942519561	0.817470627807265	0.919914437874597	0.583155304132742
ENSG00000146574	900.095229952935	-0.0327580255811157	0.0201273366181421	-1.62753901336299	0.103622669767339	0.31851368610431	0.201913284369954
ENSG00000146576	190.399712622085	-0.0354416580775869	0.0178751588336069	-1.98273248408587	0.0473973190749771	0.210938871532996	0.13371909029545
ENSG00000146587	756.353268392891	-0.0143490055604492	0.0186114366621793	-0.770977857373478	0.440720056362838	0.686577377972922	0.435237477724031
ENSG00000146592	613.194327505836	0.0777721368992557	0.0478393313888833	1.62569447860904	0.10401466521253	0.319388014835758	0.202467541827286
ENSG00000146648	1082.61874031567	-0.0203227728126852	0.0461400216941114	-0.44045867484451	0.659604936531043	0.8344104801684	0.528952343066152
ENSG00000146670	47.4428282686466	-0.0762564448446182	0.0346354654126936	-2.20168673745238	0.0276874442024366	0.155048893563857	0.0982891244652929
ENSG00000146674	249.77450572197	-0.0490571549403864	0.0487251870962655	-1.00681306453406	0.314024615213531	0.575707178856944	0.364954262217472
ENSG00000146676	4310.29442217423	0.00255492815666065	0.0190553820724381	0.134079083114063	0.893340039539907	0.955542278419005	0.605740626563674
ENSG00000146700	24.9024351190254	-0.0823070711289611	0.0367920669405375	-2.2370874477366	0.0252806251916632	0.146759829539968	0.0930344926725852
ENSG00000146701	1339.1806330228	-0.0358042810941626	0.0199099836271611	-1.7983079124846	0.0721282265503737	0.2635623888737	0.167078370241371
ENSG00000146707	98.0157741077475	-0.0407096011209812	0.0337246396644778	-1.20711745258054	0.227386914543903	0.484232781930879	0.306966499917507
ENSG00000146729	1150.36815644125	-0.066299087470215	0.0203258452237447	-3.26181207917318	0.00110702503950105	0.0230846988557482	0.0146339311872739
ENSG00000146731	3177.78360831829	0.0173413814505923	0.0163534684937387	1.0604099954228	0.288958116841904	0.551332065684842	0.34950230717697
ENSG00000146733	285.249810534143	0.118453121956953	0.029441964605158	4.02327506148149	5.73943993498867e-05	0.00392471965028107	0.00248797169287107
ENSG00000146757	537.734293551631	-0.00490685236748735	0.0215125747240171	-0.228092286973406	0.819574496170662	0.92095952035198	0.583817806388223
ENSG00000146776	252.24480702613	-0.0299616060707468	0.0174269528315977	-1.7192682140289	0.0855655449523431	0.286892991688598	0.18186818570677
ENSG00000146802	663.951425760295	-0.0212038040098444	0.0192256115936645	-1.10289360140989	0.270073373254496	0.531203073442564	0.336742067626809
ENSG00000146826	112.481678695205	-0.0635206664731626	0.0285763776928227	-2.22283828818222	0.0262267062634247	0.149788972994019	0.0949547376426389
ENSG00000146828	252.757406646418	0.0503087034217271	0.0270703836312113	1.85844072648171	0.063106453333734	0.245411347409534	0.155572000007833
ENSG00000146830	720.756561217588	-0.0277463174800705	0.0179882559647594	-1.5424684602236	0.122959796539782	0.349001672647321	0.221240332987608
ENSG00000146833	361.864152969316	0.0353210316707713	0.0189179285446418	1.86706655474578	0.0618922942433855	0.242982344714556	0.154032198318665
ENSG00000146834	448.8818906998	-0.0117498938943572	0.0215052126179289	-0.546374225780095	0.584808723377589	0.787625768809415	0.499294418961443
ENSG00000146842	259.124062490654	0.0178913424909966	0.0248442042579186	0.720141498808282	0.471437878823588	0.710884275713387	0.450646189404994
ENSG00000146856	292.319768835991	-0.0404842725196511	0.0251047955652415	-1.61261112102832	0.10682902083697	0.324340833234837	0.205607249392374
ENSG00000146858	53.90074029342	-0.0664741944787375	0.0316382612926632	-2.10106977320377	0.0356348418241654	0.179897121994582	0.114040998347345
ENSG00000146859	64.4271660883351	0.0623925448254815	0.0336528231424219	1.85400626156773	0.0637382641815871	0.246877405590988	0.156501368620264
ENSG00000146872	1265.17527274917	0.0142425563764242	0.0123369552766381	1.15446283601227	0.248310466555994	0.508131618241846	0.32211653190259
ENSG00000146909	488.506931208358	0.0108371142831732	0.0188201612206247	0.575824731580778	0.56473365514475	0.775152408263391	0.491387263618192
ENSG00000146918	276.096911219769	-0.0221997744895687	0.0206155527291718	-1.07684595126839	0.281549092691239	0.543944473872257	0.344819139729103
ENSG00000146938	1149.59508479321	-0.0234833071547319	0.016206196127544	-1.44903263973338	0.147328467637409	0.386846556176135	0.24523109088364
ENSG00000146950	648.56461535419	-0.0638680155951176	0.0239272885804384	-2.66925420238934	0.00760198915831588	0.0720541962812812	0.0456768423414818
ENSG00000146963	1905.76297741082	0.00217197388937374	0.0211464228147597	0.102711172873067	0.918192205876996	0.966009400335845	0.61237598025908
ENSG00000146966	477.674527292615	0.0183933834665494	0.0229350963719364	0.80197541655224	0.422567178821188	0.671782434069234	0.425858616325013
ENSG00000147010	1029.99620328977	0.00845064613486634	0.0168770557288134	0.500718032259558	0.616569579717587	0.805407089554429	0.510566414573228
ENSG00000147027	2176.50873015333	0.019401224450435	0.0338487794379784	0.573173531588759	0.566527203877929	0.775955249619268	0.491896203554104
ENSG00000147036	692.056369338518	0.0226694318066388	0.0319721613524729	0.709036575811142	0.478301779624431	0.715782693458546	0.453751411121643
ENSG00000147041	396.311987026038	0.0746221284716837	0.0250006501993679	2.9848075100691	0.00283756825400505	0.0410400924580095	0.0260162756595944
ENSG00000147044	1284.09817525552	0.00897574999854777	0.0157100269381755	0.571338931108806	0.567769916627795	0.776806701780874	0.492435959018105
ENSG00000147050	1005.48251846452	0.0501118450216113	0.0151135090001487	3.31569889038464	0.000914142665711656	0.0207685221145507	0.0131656525122931
ENSG00000147059	84.8786375368025	-0.0381038452792814	0.0245300358467752	-1.5533546513056	0.120338430525632	0.345348324091702	0.218924389786437
ENSG00000147065	681.051760033114	0.136387571768615	0.0406862106318515	3.35218172571331	0.00080177371173905	0.0191645886460273	0.0121488815267148
ENSG00000147082	19.9917179941856	0.0622470980167018	0.0574580800283326	1.08334803366224	0.278653972351895	0.540965518981248	0.342930710464445
ENSG00000147099	460.577917858748	0.0256643392216578	0.0162064669299507	1.58358631357389	0.113287890498643	0.334249102485047	0.211888333295553
ENSG00000147100	222.914948540696	0.0602549513928196	0.0223723873216524	2.69327320891248	0.00707542634994478	0.0689240688672222	0.0436925812744013
ENSG00000147113	106.084465941271	0.0352258782914318	0.048223268155433	0.730474719753376	0.465100060148817	0.70506986977991	0.446960301325748
ENSG00000147117	70.372966642772	0.0363650182827792	0.0228494632839849	1.59150426558454	0.111496136220859	0.331727734329356	0.210289978977884
ENSG00000147118	302.46785977117	0.0140147146258416	0.0200945690390777	0.697437929551378	0.485528771490894	0.721043870678147	0.457086594564009
ENSG00000147119	177.598401388219	-0.0741875801431148	0.0421353378461383	-1.7606974082899	0.0782896316512889	0.27458830146229	0.174067954429
ENSG00000147121	483.74938010343	0.00944017929137034	0.0220208445741998	0.428692880491546	0.668146742468808	0.839190047878774	0.531982222962598
ENSG00000147123	542.134530706653	-0.0256695429998928	0.027351706723311	-0.93849876571013	0.347988150976337	0.60713199181671	0.384875187038705
ENSG00000147124	404.94621692809	-0.0298894975359337	0.0189559752357274	-1.57678500653447	0.114845002739136	0.336490192662602	0.213309012839512
ENSG00000147127	48.9806401136306	0.0537614514061967	0.0338211108248831	1.58958266286875	0.111928907554877	0.332491873428233	0.21077438464678
ENSG00000147130	658.514195187563	-0.0133441935857145	0.0201239775988046	-0.663099206913603	0.507267018567103	0.736850449442592	0.467106754991076
ENSG00000147133	1463.50910500565	0.0227511389172738	0.0151168569076983	1.50501781264382	0.132319497230976	0.363651204182647	0.230527014081149
ENSG00000147140	1767.45198049391	0.0086258774555068	0.0163287110254433	0.528264444270342	0.597315806089793	0.795604599025733	0.504352386278676
