n,DE_pattern,DE_pattern_index,replicate,method,sensitivity,fdr,number_of_true_discoveries_ct1,number_of_true_discoveries_ct2,number_of_true_discoveries_ct3,number_of_true_discoveries_ct4,number_of_true_discoveries_ct5,number_of_true_discoveries_ct6,number_of_discoveries_ct1,number_of_discoveries_ct2,number_of_discoveries_ct3,number_of_discoveries_ct4,number_of_discoveries_ct5,number_of_discoveries_ct6,power_ct1,power_ct2,power_ct3,power_ct4,power_ct5,power_ct6,type_I_error_ct1,type_I_error_ct2,type_I_error_ct3,type_I_error_ct4,type_I_error_ct5,type_I_error_ct6,Elapsed_Time_sec,Peak_RAM_Used_MiB
100,4_0.25_1,3,3,TOAST_counts_ICeDT_with_RIN,0.239,0.044,0,954,2,0,0,1,0,997,2,0,0,1,0.026,0.6065,0.0625,0.07,0.076,0.0565,0.031875,0.038125,0.0415,0.036,0.04,0.052,NA,NA
100,4_0.25_1,3,3,TOAST_counts_ICeDT_without_RIN,0.231,0.0513347022587269,0,923,1,0,0,0,0,973,1,0,0,0,0.078,0.596,0.0465,0.045,0.047,0.084,0.090625,0.04,0.023875,0.0305,0.04225,0.0395,NA,NA
100,4_0.25_1,3,3,csSAM,0.15525,0.330097087378641,49,621,0,0,0,0,205,721,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.104,218.9
100,4_0.25_1,3,3,csSAM_ICeDT,0.16475,0.301166489925769,36,659,0,0,0,0,151,792,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,4_0.25_1,3,4,CARseq_with_RIN,0.281,0.0609857978279031,0,1113,11,0,0,0,1,1185,11,0,0,0,0.0265,0.709,0.07,0.0195,0.0325,0.0265,0.034,0.04025,0.03775,0.029625,0.037875,0.03,272.189,2602.4
100,4_0.25_1,3,4,CARseq_without_RIN,0.19725,0.0651658767772512,0,781,8,0,0,0,0,836,8,0,0,0,0.0185,0.568,0.109,0.01,0.0705,0.0545,0.021875,0.048875,0.107375,0.016125,0.0915,0.078875,251.535,2659
100,4_0.25_1,3,4,CARseq_ICeDT_with_RIN,0.3775,0.0941811637672465,1,1502,8,0,0,0,2,1656,9,0,0,0,0.0375,0.8215,0.0675,0.03,0.045,0.034,0.033625,0.052875,0.038375,0.027625,0.043,0.031875,NA,NA
100,4_0.25_1,3,4,CARseq_ICeDT_without_RIN,0.299,0.195154777927322,1,1184,12,0,38,29,1,1298,20,0,80,87,0.048,0.6755,0.117,0.0525,0.1405,0.133,0.0235205805079445,0.0486675841361191,0.107969473289128,0.024396346803453,0.117227574127361,0.149255598648818,NA,NA
100,4_0.25_1,3,4,TOAST_TPM_with_RIN,0.164,0.076056338028169,1,648,8,0,0,0,1,700,9,0,0,0,0.061,0.518,0.079,0.0415,0.046,0.05,0.04275,0.042625,0.05075,0.04,0.051125,0.041375,0.0989999999999966,78.8
100,4_0.25_1,3,4,TOAST_TPM_without_RIN,0.132,0.0785340314136126,0,524,4,0,3,0,0,563,4,0,6,0,0.044,0.462,0.1005,0.029,0.095,0.1445,0.0315,0.042625,0.085625,0.026875,0.107625,0.16,0.103000000000002,78.4
100,4_0.25_1,3,4,TOAST_TPM_ICeDT_with_RIN,0.20775,0.0641891891891891,1,823,8,3,1,0,1,872,8,6,1,0,0.091,0.5595,0.0745,0.079,0.0965,0.0785,0.0445,0.03875,0.04675,0.05625,0.051,0.052375,NA,NA
100,4_0.25_1,3,4,TOAST_TPM_ICeDT_without_RIN,0.2355,0.702275600505689,1,880,62,4,169,304,1,1011,226,8,469,1449,0.079,0.5755,0.1855,0.0745,0.224,0.2585,0.030375,0.075125,0.1885,0.04575,0.18275,0.265875,NA,NA
100,4_0.25_1,3,4,TOAST_counts_with_RIN,0.08725,0.0516304347826086,0,345,4,0,0,0,0,364,4,0,0,0,0.043,0.4125,0.0555,0.0645,0.035,0.1035,0.039625,0.034875,0.041,0.04075,0.034375,0.049625,NA,NA
100,4_0.25_1,3,4,TOAST_counts_without_RIN,0.0935,0.161434977578475,0,372,2,0,0,0,0,443,2,0,1,0,0.0375,0.388,0.1405,0.0685,0.108,0.185,0.04075,0.091,0.130375,0.039625,0.124625,0.151875,NA,NA
100,4_0.25_1,3,4,TOAST_counts_ICeDT_with_RIN,0.18625,0.0460947503201025,0,742,3,0,0,0,0,778,3,0,0,0,0.0525,0.5295,0.0615,0.051,0.0345,0.1395,0.03925,0.029625,0.04175,0.034,0.037625,0.0535,NA,NA
100,4_0.25_1,3,4,TOAST_counts_ICeDT_without_RIN,0.24125,0.635574018126888,0,773,192,0,4,212,0,1000,980,0,8,660,0.046,0.5475,0.2255,0.052,0.1625,0.244,0.023125,0.1165,0.239,0.03125,0.167,0.20075,NA,NA
100,4_0.25_1,3,4,csSAM,0.1085,0.0565217391304348,0,430,4,0,0,5,0,449,5,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.662,218.9
100,4_0.25_1,3,4,csSAM_ICeDT,0.1085,0.0646551724137931,0,430,4,0,2,7,0,449,5,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,4_0.25_1,3,5,CARseq_with_RIN,0.3055,0.0714285714285714,0,1214,8,0,0,0,0,1307,8,0,1,0,0.0365,0.7255,0.049,0.0275,0.026,0.0295,0.042125,0.046375,0.037125,0.031375,0.03775,0.038375,265.649,2603.6
100,4_0.25_1,3,5,CARseq_without_RIN,0.26075,0.214016578749058,0,1042,1,0,0,0,0,1326,1,0,0,0,0.053,0.6345,0.0295,0.0275,0.0235,0.0135,0.070375,0.128375,0.0245,0.01975,0.02625,0.022875,251.026,2660.2
100,4_0.25_1,3,5,CARseq_ICeDT_with_RIN,0.35175,0.107233502538071,0,1404,3,0,0,0,0,1572,3,0,1,0,0.0375,0.789,0.0445,0.0365,0.037,0.0385,0.042875,0.058875,0.037375,0.032625,0.039,0.041375,NA,NA
100,4_0.25_1,3,5,CARseq_ICeDT_without_RIN,0.251,0.147707979626486,0,1003,1,0,0,0,0,1177,1,0,0,0,0.05,0.604,0.041,0.0715,0.096,0.069,0.0452147701582517,0.0827681487063552,0.0341622707862346,0.0356694297915097,0.038306958050741,0.0281336347651344,NA,NA
100,4_0.25_1,3,5,TOAST_TPM_with_RIN,0.2465,0.0920810313075506,0,985,1,1,0,0,0,1083,1,2,0,0,0.0505,0.662,0.0635,0.0575,0.0345,0.0445,0.051375,0.054,0.04175,0.061,0.043375,0.047875,0.100000000000001,78.8
100,4_0.25_1,3,5,TOAST_TPM_without_RIN,0.2215,0.181146025878004,0,886,0,0,0,0,0,1082,0,0,0,0,0.0765,0.5935,0.04,0.0375,0.033,0.0335,0.075,0.11025,0.024375,0.0355,0.030125,0.031875,0.105000000000004,78.4
100,4_0.25_1,3,5,TOAST_TPM_ICeDT_with_RIN,0.21925,0.12124248496994,1,876,1,14,1,1,1,972,1,22,1,1,0.0605,0.5775,0.0535,0.118,0.114,0.109,0.053625,0.047625,0.043625,0.0645,0.047375,0.051375,NA,NA
100,4_0.25_1,3,5,TOAST_TPM_ICeDT_without_RIN,0.2085,0.143737166324435,0,834,0,3,0,0,0,966,0,7,1,0,0.0725,0.551,0.044,0.0995,0.0965,0.0745,0.06725,0.080125,0.029875,0.057,0.040625,0.0315,NA,NA
100,4_0.25_1,3,5,TOAST_counts_with_RIN,0.23475,0.161607142857143,0,938,1,3,0,0,0,1077,1,42,0,0,0.036,0.642,0.1185,0.0825,0.031,0.0825,0.046375,0.073,0.033125,0.1075,0.051875,0.055875,NA,NA
100,4_0.25_1,3,5,TOAST_counts_without_RIN,0.2285,0.329420396184886,0,914,0,0,0,0,0,1363,0,0,0,0,0.104,0.5785,0.104,0.036,0.021,0.0545,0.14575,0.17575,0.048875,0.03575,0.02975,0.025625,NA,NA
100,4_0.25_1,3,5,TOAST_counts_ICeDT_with_RIN,0.25125,0.106666666666667,0,1004,1,0,0,0,0,1123,2,0,0,0,0.0455,0.63,0.105,0.1115,0.1035,0.1245,0.051875,0.055625,0.03525,0.069125,0.06325,0.04025,NA,NA
100,4_0.25_1,3,5,TOAST_counts_ICeDT_without_RIN,0.23375,0.126168224299065,0,935,0,0,0,0,0,1070,0,0,0,0,0.076,0.5915,0.1005,0.0875,0.0655,0.091,0.086875,0.073125,0.02675,0.057375,0.0385,0.0215,NA,NA
100,4_0.25_1,3,5,csSAM,0.16425,0.174623115577889,0,653,4,0,0,0,0,792,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.65,218.9
100,4_0.25_1,3,5,csSAM_ICeDT,0.16425,0.174623115577889,0,653,4,0,0,0,0,792,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,4_0.25_1,3,6,CARseq_with_RIN,0.31475,0.0674074074074074,0,1258,1,0,0,0,0,1348,2,0,0,0,0.023,0.7425,0.052,0.029,0.0285,0.02,0.034375,0.044625,0.040375,0.031625,0.0375,0.028875,278.38,2602.4
100,4_0.25_1,3,6,CARseq_without_RIN,0.2575,0.145228215767635,0,1030,0,0,0,0,0,1205,0,0,0,0,0.054,0.6335,0.0335,0.055,0.023,0.0135,0.078375,0.09575,0.023875,0.054,0.029,0.017125,243.583,2660.2
100,4_0.25_1,3,6,CARseq_ICeDT_with_RIN,0.3725,0.0858895705521472,0,1490,0,0,0,0,0,1629,1,0,0,0,0.017,0.8105,0.043,0.0325,0.036,0.0265,0.032,0.0515,0.03975,0.03125,0.03475,0.0295,NA,NA
100,4_0.25_1,3,6,CARseq_ICeDT_without_RIN,0.292,0.0504065040650407,0,1168,0,0,1,0,0,1228,1,0,1,0,0.01,0.6755,0.0375,0.0855,0.069,0.0575,0.0227652733118971,0.0372990353697749,0.0254662379421222,0.0428295819935691,0.0295819935691318,0.0219935691318328,NA,NA
100,4_0.25_1,3,6,TOAST_TPM_with_RIN,0.2245,0.112648221343874,0,897,1,0,0,0,0,1009,3,0,0,0,0.103,0.621,0.081,0.0595,0.084,0.039,0.044625,0.062375,0.054375,0.04875,0.067125,0.046,0.100000000000001,78.8
100,4_0.25_1,3,6,TOAST_TPM_without_RIN,0.21825,0.154069767441861,0,873,0,0,1,0,0,1030,0,0,2,0,0.1335,0.5835,0.055,0.078,0.0555,0.023,0.0835,0.09425,0.026625,0.062875,0.0425,0.027,0.104999999999997,78.4
100,4_0.25_1,3,6,TOAST_TPM_ICeDT_with_RIN,0.2205,0.10183299389002,0,882,0,0,9,2,0,968,1,0,11,2,0.039,0.573,0.0785,0.113,0.1595,0.101,0.0445,0.058625,0.0565,0.050375,0.058375,0.055,NA,NA
100,4_0.25_1,3,6,TOAST_TPM_ICeDT_without_RIN,0.209,0.0648769574944071,0,836,0,1,0,0,0,893,0,1,0,0,0.0215,0.572,0.0655,0.112,0.109,0.069,0.026625,0.046,0.0385,0.06225,0.044625,0.037625,NA,NA
100,4_0.25_1,3,6,TOAST_counts_with_RIN,0.10975,0.0835073068893528,0,439,0,0,0,0,0,478,0,1,0,0,0.0715,0.5,0.0665,0.061,0.067,0.028,0.04025,0.049375,0.051875,0.068,0.061625,0.0415,NA,NA
100,4_0.25_1,3,6,TOAST_counts_without_RIN,0.11225,0.134874759152216,0,449,0,0,0,0,0,517,0,2,0,0,0.086,0.467,0.0575,0.1245,0.0445,0.022,0.0665,0.075125,0.035,0.120875,0.03425,0.026875,NA,NA
100,4_0.25_1,3,6,TOAST_counts_ICeDT_with_RIN,0.21475,0.0612021857923497,0,859,0,0,2,0,0,911,0,0,4,0,0.0245,0.586,0.056,0.1095,0.1165,0.043,0.039375,0.041125,0.0495,0.061125,0.055625,0.04775,NA,NA
100,4_0.25_1,3,6,TOAST_counts_ICeDT_without_RIN,0.2185,0.0479302832244008,0,874,0,0,1,0,0,916,0,0,2,0,0.0145,0.594,0.057,0.1345,0.095,0.037,0.027,0.034625,0.040625,0.0805,0.051125,0.038875,NA,NA
100,4_0.25_1,3,6,csSAM,0.16175,0.138482023968043,2,647,0,0,0,0,2,749,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.647,218.9
100,4_0.25_1,3,6,csSAM_ICeDT,0.16175,0.136181575433912,0,647,0,0,0,0,0,749,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,4_0.25_1,3,7,CARseq_with_RIN,0.2765,0.0490111779879622,0,1101,5,0,0,0,0,1158,5,0,0,0,0.0335,0.686,0.041,0.0265,0.0285,0.0235,0.036875,0.04075,0.0385,0.031375,0.0335,0.036875,262.42,2602.4
100,4_0.25_1,3,7,CARseq_without_RIN,0.19275,0.0314070351758794,0,771,0,0,0,0,0,796,0,0,0,0,0.0315,0.556,0.029,0.0255,0.0155,0.0175,0.03125,0.033125,0.023875,0.026375,0.018875,0.024875,245.499,2659
100,4_0.25_1,3,7,CARseq_ICeDT_with_RIN,0.3725,0.0785405071119357,0,1487,3,0,0,0,0,1614,3,0,0,0,0.031,0.8175,0.035,0.034,0.0335,0.0315,0.036875,0.05,0.037875,0.029375,0.032625,0.039125,NA,NA
100,4_0.25_1,3,7,CARseq_ICeDT_without_RIN,0.30175,0.0458498023715415,0,1207,0,0,0,1,0,1264,0,0,0,1,0.0365,0.6905,0.0625,0.063,0.064,0.0875,0.0382478356376793,0.0365680320454839,0.0388939139423698,0.0273937201188784,0.0282982297454451,0.0620235172502907,NA,NA
100,4_0.25_1,3,7,TOAST_TPM_with_RIN,0.15875,0.0536512667660208,0,633,2,0,0,1,0,668,2,0,0,1,0.064,0.5155,0.0535,0.062,0.042,0.052,0.040875,0.036625,0.041,0.049,0.04375,0.056125,0.100000000000001,78.8
100,4_0.25_1,3,7,TOAST_TPM_without_RIN,0.12525,0.0328185328185329,0,501,0,0,0,0,0,518,0,0,0,0,0.056,0.4595,0.04,0.029,0.032,0.034,0.029375,0.035,0.026,0.03225,0.027625,0.032,0.105000000000004,78.4
100,4_0.25_1,3,7,TOAST_TPM_ICeDT_with_RIN,0.20325,0.0875420875420876,0,813,0,12,0,5,0,865,0,17,0,9,0.0635,0.536,0.1175,0.1215,0.0685,0.1095,0.048875,0.04475,0.0535,0.06525,0.050375,0.067375,NA,NA
100,4_0.25_1,3,7,TOAST_TPM_ICeDT_without_RIN,0.19075,0.0414572864321608,0,763,0,1,0,2,0,792,0,1,0,3,0.0705,0.499,0.1,0.088,0.075,0.117,0.054375,0.036875,0.04475,0.046625,0.03825,0.084375,NA,NA
100,4_0.25_1,3,7,TOAST_counts_with_RIN,0.158,0.0538922155688623,0,632,0,0,1,0,0,665,0,0,3,0,0.0895,0.53,0.0565,0.032,0.072,0.0385,0.05125,0.04025,0.046625,0.038,0.051625,0.059,NA,NA
100,4_0.25_1,3,7,TOAST_counts_without_RIN,0.14075,0.0326460481099656,0,563,0,0,0,0,0,581,0,0,1,0,0.08,0.498,0.0415,0.021,0.043,0.0215,0.039625,0.030625,0.02925,0.026625,0.0365,0.026875,NA,NA
100,4_0.25_1,3,7,TOAST_counts_ICeDT_with_RIN,0.22675,0.0610766045548654,1,907,0,0,0,0,1,963,0,0,2,0,0.1115,0.5765,0.0895,0.059,0.054,0.052,0.06325,0.0435,0.05275,0.04375,0.0555,0.05725,NA,NA
100,4_0.25_1,3,7,TOAST_counts_ICeDT_without_RIN,0.22475,0.03125,1,899,0,0,0,0,1,926,0,0,1,0,0.112,0.5705,0.0715,0.0395,0.0545,0.051,0.07075,0.03125,0.049625,0.02925,0.0515,0.053125,NA,NA
100,4_0.25_1,3,7,csSAM,0.11475,0.027542372881356,0,458,1,0,0,1,0,470,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.872,218.9
100,4_0.25_1,3,7,csSAM_ICeDT,0.1145,0.0276008492569002,0,458,0,0,0,1,0,470,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,4_0.25_1,3,8,CARseq_with_RIN,0.3335,0.08,0,1325,9,0,0,0,0,1441,9,0,0,0,0.0325,0.768,0.0705,0.024,0.0165,0.0305,0.042375,0.0465,0.03875,0.030875,0.03075,0.034125,276.307,2602.4
100,4_0.25_1,3,8,CARseq_without_RIN,0.2825,0.122670807453416,0,1126,4,0,0,0,0,1284,4,0,0,0,0.04,0.69,0.0405,0.0565,0.051,0.0145,0.055375,0.077875,0.021125,0.070875,0.070375,0.017625,247.342,2659
100,4_0.25_1,3,8,CARseq_ICeDT_with_RIN,0.37275,0.0830258302583026,0,1483,8,0,0,0,0,1618,8,0,0,0,0.0355,0.8265,0.0595,0.0295,0.0235,0.036,0.042,0.052875,0.036625,0.026875,0.031375,0.0325,NA,NA
100,4_0.25_1,3,8,CARseq_ICeDT_without_RIN,0.29975,0.135544340302812,0,1197,2,81,0,0,0,1274,2,111,0,0,0.0525,0.704,0.039,0.154,0.086,0.0315,0.0758844855606951,0.0403800475059382,0.0255031878984873,0.0967620952619077,0.0457557194649331,0.0232529066133267,NA,NA
100,4_0.25_1,3,8,TOAST_TPM_with_RIN,0.268,0.0814053127677806,0,1070,2,0,0,0,0,1165,2,0,0,0,0.0515,0.69,0.0685,0.0475,0.0365,0.0465,0.0525,0.049625,0.043375,0.04875,0.038375,0.04575,0.100000000000001,78.8
100,4_0.25_1,3,8,TOAST_TPM_without_RIN,0.25625,0.211538461538462,1,1023,2,0,0,0,6,1292,2,0,0,0,0.152,0.6355,0.052,0.137,0.1315,0.029,0.180375,0.1095,0.027875,0.138875,0.13275,0.024625,0.104999999999997,78.4
100,4_0.25_1,3,8,TOAST_TPM_ICeDT_with_RIN,0.241,0.082778306374881,0,960,4,0,0,0,0,1047,4,0,0,0,0.065,0.6335,0.0715,0.0975,0.1295,0.061,0.052375,0.04775,0.047125,0.051625,0.042625,0.0475,NA,NA
100,4_0.25_1,3,8,TOAST_TPM_ICeDT_without_RIN,0.20125,0.259429622815087,0,803,2,98,4,0,0,834,2,245,6,0,0.0765,0.5635,0.0565,0.2045,0.1175,0.0445,0.069375,0.0305,0.035625,0.163625,0.055,0.033375,NA,NA
100,4_0.25_1,3,8,TOAST_counts_with_RIN,0.24775,0.0516746411483253,0,989,2,0,0,0,0,1043,2,0,0,0,0.038,0.6725,0.1035,0.0665,0.061,0.045,0.046875,0.03925,0.055,0.05275,0.044875,0.047625,NA,NA
100,4_0.25_1,3,8,TOAST_counts_without_RIN,0.21175,0.0921757770632369,0,846,1,0,4,0,0,920,1,2,10,0,0.1305,0.6125,0.072,0.162,0.193,0.0245,0.181375,0.061125,0.04475,0.165375,0.177375,0.027375,NA,NA
100,4_0.25_1,3,8,TOAST_counts_ICeDT_with_RIN,0.24925,0.100991884580703,0,996,1,0,0,0,0,1108,1,0,0,0,0.0605,0.6535,0.0785,0.0615,0.101,0.0485,0.0465,0.0525,0.059375,0.055625,0.042625,0.0485,NA,NA
100,4_0.25_1,3,8,TOAST_counts_ICeDT_without_RIN,0.222,0.229835212489159,0,887,1,49,0,0,0,933,1,219,0,0,0.093,0.608,0.059,0.18,0.1315,0.032,0.11175,0.034625,0.04375,0.175625,0.056,0.03325,NA,NA
100,4_0.25_1,3,8,csSAM,0.193,0.196670135275754,5,772,0,2,0,1,9,949,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.569,218.9
100,4_0.25_1,3,8,csSAM_ICeDT,0.193,0.189926547743966,0,772,0,3,0,1,0,949,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,4_0.25_1,3,9,CARseq_with_RIN,0.30475,0.0630284396617986,0,1209,10,0,0,0,0,1291,10,0,0,0,0.03,0.725,0.053,0.0235,0.0235,0.0245,0.036125,0.043625,0.03575,0.030625,0.034625,0.0285,277.151,2602.4
100,4_0.25_1,3,9,CARseq_without_RIN,0.23125,0.0314136125654451,0,920,5,0,0,0,0,950,5,0,0,0,0.02,0.646,0.06,0.0215,0.034,0.0375,0.023625,0.02775,0.06575,0.020125,0.054375,0.0575,248.872,2659
100,4_0.25_1,3,9,CARseq_ICeDT_with_RIN,0.3655,0.095856524427953,0,1455,7,0,0,0,0,1610,7,0,0,0,0.031,0.807,0.0485,0.027,0.0285,0.0245,0.040625,0.055625,0.04,0.02875,0.03525,0.027,NA,NA
100,4_0.25_1,3,9,CARseq_ICeDT_without_RIN,0.29325,0.0563153660498793,0,1166,7,0,0,0,0,1236,7,0,0,0,0.0625,0.6845,0.0915,0.0695,0.068,0.0465,0.0348283638185918,0.0404660486093711,0.0805562515660236,0.0285642696066149,0.0791781508393886,0.0457278877474317,NA,NA
100,4_0.25_1,3,9,TOAST_TPM_with_RIN,0.22625,0.0755873340143003,0,900,5,0,0,0,0,974,5,0,0,0,0.043,0.626,0.06,0.0655,0.051,0.0395,0.047125,0.04575,0.043375,0.05525,0.056625,0.039375,0.101000000000006,78.8
100,4_0.25_1,3,9,TOAST_TPM_without_RIN,0.176,0.0421768707482993,0,701,3,0,0,0,0,731,4,0,0,0,0.031,0.5745,0.106,0.0415,0.0645,0.1205,0.026625,0.027875,0.086,0.035,0.07425,0.114375,0.104999999999997,78.4
100,4_0.25_1,3,9,TOAST_TPM_ICeDT_with_RIN,0.21725,0.0784729586426299,0,866,3,9,0,0,0,920,3,20,0,0,0.0855,0.58,0.0625,0.1405,0.0465,0.0535,0.044125,0.039875,0.042875,0.065375,0.056625,0.043625,NA,NA
100,4_0.25_1,3,9,TOAST_TPM_ICeDT_without_RIN,0.207,0.0504587155963303,0,825,3,1,0,0,0,868,3,1,0,0,0.0915,0.5545,0.1235,0.114,0.104,0.0825,0.04325,0.03125,0.09675,0.05675,0.105625,0.072375,NA,NA
100,4_0.25_1,3,9,TOAST_counts_with_RIN,0.032,0.0153846153846153,0,124,4,0,0,0,0,126,4,0,0,0,0.065,0.355,0.0595,0.0655,0.029,0.0325,0.030125,0.03525,0.051375,0.038,0.035125,0.0405,NA,NA
100,4_0.25_1,3,9,TOAST_counts_without_RIN,0.06825,0.0421052631578948,0,264,9,0,0,0,0,269,16,0,0,0,0.036,0.403,0.1555,0.03,0.018,0.087,0.0235,0.0245,0.170125,0.02375,0.023875,0.0955,NA,NA
100,4_0.25_1,3,9,TOAST_counts_ICeDT_with_RIN,0.10875,0.0136054421768708,0,432,3,0,0,0,0,437,3,1,0,0,0.1025,0.4285,0.09,0.1105,0.031,0.0385,0.0355,0.025375,0.053125,0.061875,0.04725,0.0405,NA,NA
100,4_0.25_1,3,9,TOAST_counts_ICeDT_without_RIN,0.15775,0.0351681957186545,0,624,7,0,0,0,0,639,15,0,0,0,0.0845,0.484,0.178,0.0735,0.0495,0.08,0.027,0.02675,0.168375,0.046875,0.06975,0.089875,NA,NA
100,4_0.25_1,3,9,csSAM,0.1555,0.0590015128593041,0,609,13,0,0,6,0,626,24,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.548,218.9
100,4_0.25_1,3,9,csSAM_ICeDT,0.15375,0.0902366863905325,0,609,6,1,0,17,0,626,11,1,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,4_0.25_1,3,10,CARseq_with_RIN,0.26525,0.07011393514461,0,1055,6,0,0,0,0,1135,6,0,0,0,0.036,0.6635,0.053,0.0265,0.0285,0.0265,0.04325,0.04175,0.04225,0.026875,0.03925,0.03425,296.622,2602.4
100,4_0.25_1,3,10,CARseq_without_RIN,0.209,0.0741971207087486,0,834,2,0,0,0,0,901,2,0,0,0,0.031,0.5935,0.0335,0.0235,0.0185,0.0195,0.047375,0.061125,0.031625,0.023125,0.02375,0.032625,250.419,2660.2
100,4_0.25_1,3,10,CARseq_ICeDT_with_RIN,0.34175,0.0862299465240641,0,1365,2,0,0,0,0,1494,2,0,0,0,0.0325,0.7705,0.039,0.0395,0.0415,0.026,0.040125,0.055875,0.042625,0.027,0.03875,0.03425,NA,NA
100,4_0.25_1,3,10,CARseq_ICeDT_without_RIN,0.2575,0.0515653775322283,0,1030,0,0,0,0,0,1086,0,0,0,0,0.041,0.629,0.0685,0.074,0.055,0.025,0.0313207547169811,0.0366037735849057,0.0359748427672956,0.0464150943396226,0.0293081761006289,0.0257861635220126,NA,NA
100,4_0.25_1,3,10,TOAST_TPM_with_RIN,0.198,0.072599531615925,0,790,2,0,0,0,0,851,3,0,0,0,0.0535,0.595,0.0685,0.0475,0.045,0.045,0.047,0.044375,0.0545,0.04675,0.053875,0.045125,0.0990000000000038,78.8
100,4_0.25_1,3,10,TOAST_TPM_without_RIN,0.1595,0.110181311018131,0,637,1,0,0,0,0,716,1,0,0,0,0.0435,0.5185,0.036,0.047,0.029,0.046,0.041875,0.072,0.03125,0.043375,0.03125,0.0445,0.101999999999997,78.4
100,4_0.25_1,3,10,TOAST_TPM_ICeDT_with_RIN,0.1865,0.0755885997521685,0,744,2,11,0,0,0,793,2,12,0,0,0.067,0.529,0.077,0.125,0.07,0.0595,0.049,0.04275,0.041625,0.054875,0.046875,0.049875,NA,NA
100,4_0.25_1,3,10,TOAST_TPM_ICeDT_without_RIN,0.15875,0.0451127819548872,0,634,1,7,0,0,0,655,2,8,0,0,0.055,0.459,0.0775,0.1225,0.0755,0.0405,0.0325,0.031125,0.0385,0.07375,0.043875,0.031625,NA,NA
100,4_0.25_1,3,10,TOAST_counts_with_RIN,0.1215,0.0414201183431953,0,480,6,0,0,0,0,500,7,0,0,0,0.039,0.5065,0.0795,0.032,0.0325,0.0865,0.0425,0.03825,0.054,0.03325,0.04975,0.055125,NA,NA
100,4_0.25_1,3,10,TOAST_counts_without_RIN,0.0895,0.0478723404255319,0,354,4,0,0,0,0,372,4,0,0,0,0.0355,0.44,0.0505,0.0245,0.024,0.1135,0.0365,0.049625,0.02825,0.0245,0.03075,0.088875,NA,NA
100,4_0.25_1,3,10,TOAST_counts_ICeDT_with_RIN,0.18975,0.064118372379778,0,755,4,0,0,0,0,807,4,0,0,0,0.0715,0.532,0.084,0.0635,0.036,0.1165,0.061875,0.043375,0.0465,0.040875,0.0445,0.05725,NA,NA
100,4_0.25_1,3,10,TOAST_counts_ICeDT_without_RIN,0.16775,0.0427960057061341,0,671,0,0,0,0,0,701,0,0,0,0,0.051,0.473,0.073,0.0705,0.0365,0.102,0.03425,0.035,0.03675,0.054125,0.031375,0.042625,NA,NA
100,4_0.25_1,3,10,csSAM,0.1535,0.0997067448680352,0,613,1,0,0,0,0,681,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.46,218.9
100,4_0.25_1,3,10,csSAM_ICeDT,0.15325,0.0998531571218796,0,613,0,0,0,0,0,681,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1_4_1,4,1,CARseq_with_RIN,0.1465,0.0698412698412698,0,0,293,0,0,0,0,0,315,0,0,0,0.033,0.0425,0.3025,0.0265,0.0335,0.0365,0.0385,0.04525,0.039375,0.030875,0.03275,0.029,267.092,1346
100,1_4_1,4,1,CARseq_without_RIN,0.08,0.0303030303030303,0,0,160,0,0,0,0,0,165,0,0,0,0.0185,0.026,0.2135,0.0165,0.039,0.0275,0.02325,0.027125,0.02225,0.018625,0.048625,0.025875,234.055,1395.4
100,1_4_1,4,1,CARseq_ICeDT_with_RIN,0.126,0.0631970260223048,0,1,252,0,0,0,0,1,268,0,0,0,0.0425,0.0605,0.2755,0.0295,0.0365,0.0365,0.037875,0.048,0.03875,0.0325,0.03675,0.0315,NA,NA
